Start date,Germany/Luxembourg [€/MWh] Calculated resolutions,∅ DE/LU neighbours [€/MWh] Calculated resolutions,Belgium [€/MWh] Calculated resolutions,Denmark 1 [€/MWh] Calculated resolutions,Denmark 2 [€/MWh] Calculated resolutions,France [€/MWh] Calculated resolutions,Netherlands [€/MWh] Calculated resolutions,Norway 2 [€/MWh] Calculated resolutions,Austria [€/MWh] Calculated resolutions,Poland [€/MWh] Calculated resolutions,Sweden 4 [€/MWh] Calculated resolutions,Switzerland [€/MWh] Calculated resolutions,Czech Republic [€/MWh] Calculated resolutions,DE/AT/LU [€/MWh] Calculated resolutions,Northern Italy [€/MWh] Calculated resolutions,Slovenia [€/MWh] Calculated resolutions,Hungary [€/MWh] Calculated resolutions,Biomass [MWh] Original resolutions,Hydropower [MWh] Original resolutions,Wind offshore [MWh] Original resolutions,Wind onshore [MWh] Original resolutions,Photovoltaics [MWh] Original resolutions,Other renewable [MWh] Original resolutions,Nuclear [MWh] Original resolutions,Lignite [MWh] Original resolutions,Hard coal [MWh] Original resolutions,Fossil gas [MWh] Original resolutions,Hydro pumped storage [MWh] Original resolutions,Other conventional [MWh] Original resolutions,End date,Total (grid load) [MWh] Original resolutions,Residual load [MWh] Original resolutions
2018-11-12 10:30:00,58.71,-,80.2,52.11,52.11,68.71,72.51,47.1,61.40,-,51.95,69.67,65.55,-,68.71,61.4,65.55,"1,216.50",310.75,282.00,"2,668.00","1,598.25",37.5,"2,237.75","3,963.25","2,973.50","1,779.00",505.50,397.5,"Nov 12, 2018 10:45 AM","17,292.00","12,743.75"
2018-11-12 10:45:00,58.71,-,80.2,52.11,52.11,68.71,72.51,47.1,61.40,-,51.95,69.67,65.55,-,68.71,61.4,65.55,"1,217.25",311.5,258.00,"2,649.00","1,715.75",37.5,"2,236.25","3,961.75","2,983.50","1,771.75",456.00,399.25,"Nov 12, 2018 11:00 AM","17,363.00","12,740.25"
2018-11-12 11:00:00,54.76,-,83.53,51.98,51.98,69.06,96.51,47.0,60.05,-,51.98,69.09,64.5,-,69.06,60.05,65.08,"1,212.25",309.5,215.25,"2,628.75","1,811.25",37.5,"2,236.75","3,969.50","3,014.00","1,769.00",198.25,400.0,"Nov 12, 2018 11:15 AM","17,373.25","12,718.00"
2018-11-12 11:15:00,54.76,-,83.53,51.98,51.98,69.06,96.51,47.0,60.05,-,51.98,69.09,64.5,-,69.06,60.05,65.08,"1,213.25",312.0,175.25,"2,610.00","1,883.25",37.25,"2,238.00","3,966.00","3,036.75","1,767.25",160.75,400.5,"Nov 12, 2018 11:30 AM","17,417.75","12,749.25"
2018-11-12 11:30:00,54.76,-,83.53,51.98,51.98,69.06,96.51,47.0,60.05,-,51.98,69.09,64.5,-,69.06,60.05,65.08,"1,219.75",320.75,150.25,"2,586.75","1,987.25",37.25,"2,237.50","3,966.00","3,059.25","1,762.25",234.00,399.0,"Nov 12, 2018 11:45 AM","17,489.50","12,765.25"
2018-11-12 11:45:00,54.76,-,83.53,51.98,51.98,69.06,96.51,47.0,60.05,-,51.98,69.09,64.5,-,69.06,60.05,65.08,"1,223.25",314.5,156.50,"2,565.75","2,017.50",37.25,"2,237.50","3,968.50","3,082.25","1,757.25",165.25,393.5,"Nov 12, 2018 12:00 PM","17,492.00","12,752.25"
2018-11-12 12:00:00,63.58,-,72.64,52.77,52.77,67.73,68.21,47.27,64.70,-,52.77,68.67,62.79,-,64.7,64.7,64.45,"1,216.25",332.5,148.50,"2,524.50","2,031.50",37.25,"2,238.25","3,973.00","3,125.75","1,780.50",348.00,385.5,"Nov 12, 2018 12:15 PM","17,438.00","12,733.50"
2018-11-12 12:15:00,63.58,-,72.64,52.77,52.77,67.73,68.21,47.27,64.70,-,52.77,68.67,62.79,-,64.7,64.7,64.45,"1,216.75",328.0,136.50,"2,507.50","2,036.00",37.25,"2,235.75","3,966.25","3,135.50","1,793.50",232.25,380.25,"Nov 12, 2018 12:30 PM","17,380.50","12,700.50"
2018-11-12 12:30:00,63.58,-,72.64,52.77,52.77,67.73,68.21,47.27,64.70,-,52.77,68.67,62.79,-,64.7,64.7,64.45,"1,215.25",320.25,136.00,"2,473.50","2,059.25",37.25,"2,239.00","3,977.50","3,135.25","1,782.25",270.50,379.0,"Nov 12, 2018 12:45 PM","17,365.50","12,696.75"
2018-11-12 12:45:00,63.58,-,72.64,52.77,52.77,67.73,68.21,47.27,64.70,-,52.77,68.67,62.79,-,64.7,64.7,64.45,"1,217.25",325.75,141.00,"2,445.25","1,975.50",37.25,"2,237.25","3,971.75","3,138.25","1,768.75",236.50,387.25,"Nov 12, 2018 1:00 PM","17,405.25","12,843.50"
2018-11-12 13:00:00,65.07,-,65.4,52.77,52.77,65.25,65.71,47.87,65.12,-,52.77,68.04,63.59,-,65.12,65.12,63.59,"1,213.25",337.25,135.25,"2,460.25","1,927.50",37.0,"2,236.25","3,972.50","3,149.50","1,766.50",320.75,391.5,"Nov 12, 2018 1:15 PM","17,449.75","12,926.75"
2018-11-12 13:15:00,65.07,-,65.4,52.77,52.77,65.25,65.71,47.87,65.12,-,52.77,68.04,63.59,-,65.12,65.12,63.59,"1,212.25",331.5,120.75,"2,494.25","1,845.75",37.0,"2,235.00","3,967.50","3,161.00","1,764.50",251.50,392.0,"Nov 12, 2018 1:30 PM","17,369.00","12,908.25"
2018-11-12 13:30:00,65.07,-,65.4,52.77,52.77,65.25,65.71,47.87,65.12,-,52.77,68.04,63.59,-,65.12,65.12,63.59,"1,211.25",346.75,114.75,"2,534.75","1,733.50",37.0,"2,236.50","3,967.75","3,163.00","1,775.25",235.00,391.0,"Nov 12, 2018 1:45 PM","17,247.25","12,864.25"
2018-11-12 13:45:00,65.07,-,65.4,52.77,52.77,65.25,65.71,47.87,65.12,-,52.77,68.04,63.59,-,65.12,65.12,63.59,"1,212.75",326.25,114.25,"2,502.00","1,626.25",37.0,"2,235.75","3,958.75","3,165.00","1,766.75",193.25,392.0,"Nov 12, 2018 2:00 PM","17,099.25","12,856.75"
2018-11-12 14:00:00,67.05,-,67.25,59.93,59.93,67.18,67.66,47.41,67.18,-,52.49,68.11,63.85,-,67.18,67.18,65.48,"1,212.25",327.0,127.00,"2,542.75","1,468.00",37.0,"2,234.75","3,965.25","3,170.25","1,792.25",152.75,391.25,"Nov 12, 2018 2:15 PM","17,066.50","12,928.75"
2018-11-12 14:15:00,67.05,-,67.25,59.93,59.93,67.18,67.66,47.41,67.18,-,52.49,68.11,63.85,-,67.18,67.18,65.48,"1,213.25",351.0,118.75,"2,558.25","1,263.00",37.0,"2,236.75","3,957.50","3,177.75","1,793.75",268.50,390.5,"Nov 12, 2018 2:30 PM","17,139.75","13,199.75"
2018-11-12 14:30:00,67.05,-,67.25,59.93,59.93,67.18,67.66,47.41,67.18,-,52.49,68.11,63.85,-,67.18,67.18,65.48,"1,218.50",352.75,103.50,"2,553.75","1,110.00",37.0,"2,237.25","3,952.50","3,199.50","1,795.25",268.75,388.0,"Nov 12, 2018 2:45 PM","17,109.25","13,342.00"
2018-11-12 14:45:00,67.05,-,67.25,59.93,59.93,67.18,67.66,47.41,67.18,-,52.49,68.11,63.85,-,67.18,67.18,65.48,"1,221.25",352.25,91.75,"2,576.00",943.75,37.25,"2,236.25","3,944.50","3,258.75","1,788.75",272.25,387.5,"Nov 12, 2018 3:00 PM","17,069.25","13,457.75"
2018-11-12 15:00:00,67.87,-,68.07,60.95,60.95,68.0,68.48,48.14,68.00,-,52.38,68.67,64.78,-,68.0,68.0,67.91,"1,222.25",353.75,84.75,"2,630.75",769.25,37.25,"2,235.75","3,920.25","3,263.25","1,791.75",268.75,380.25,"Nov 12, 2018 3:15 PM","17,032.75","13,548.00"
2018-11-12 15:15:00,67.87,-,68.07,60.95,60.95,68.0,68.48,48.14,68.00,-,52.38,68.67,64.78,-,68.0,68.0,67.91,"1,224.00",369.0,97.00,"2,689.75",563.25,37.25,"2,236.50","3,889.25","3,296.25","1,792.00",350.50,382.25,"Nov 12, 2018 3:30 PM","17,011.25","13,661.25"
2018-11-12 15:30:00,67.87,-,68.07,60.95,60.95,68.0,68.48,48.14,68.00,-,52.38,68.67,64.78,-,68.0,68.0,67.91,"1,226.75",353.0,110.00,"2,719.25",380.00,37.25,"2,238.75","3,854.50","3,319.75","1,810.00",349.50,381.25,"Nov 12, 2018 3:45 PM","16,950.25","13,741.00"
2018-11-12 15:45:00,67.87,-,68.07,60.95,60.95,68.0,68.48,48.14,68.00,-,52.38,68.67,64.78,-,68.0,68.0,67.91,"1,226.50",344.75,133.75,"2,819.50",231.00,37.25,"2,242.00","3,816.00","3,349.00","1,804.75",374.00,381.75,"Nov 12, 2018 4:00 PM","16,904.00","13,719.75"
2018-11-12 16:00:00,67.63,-,69.41,67.63,67.63,68.85,72.66,48.91,69.91,-,53.14,69.12,68.22,-,71.7,71.7,72.83,"1,227.25",320.75,158.75,"2,962.25",119.50,37.25,"2,235.25","3,721.50","3,385.75","1,809.50",645.25,383.0,"Nov 12, 2018 4:15 PM","16,921.75","13,681.25"
2018-11-12 16:15:00,67.63,-,69.41,67.63,67.63,68.85,72.66,48.91,69.91,-,53.14,69.12,68.22,-,71.7,71.7,72.83,"1,221.25",330.75,178.75,"3,084.75",36.75,37.5,"2,241.00","3,697.50","3,369.75","1,815.25",756.25,382.5,"Nov 12, 2018 4:30 PM","17,008.00","13,707.75"
2018-11-12 16:30:00,67.63,-,69.41,67.63,67.63,68.85,72.66,48.91,69.91,-,53.14,69.12,68.22,-,71.7,71.7,72.83,"1,226.75",345.75,200.50,"3,187.75",7.00,37.5,"2,247.00","3,687.25","3,397.00","1,810.50",757.50,379.75,"Nov 12, 2018 4:45 PM","17,171.00","13,775.75"
2018-11-12 16:45:00,67.63,-,69.41,67.63,67.63,68.85,72.66,48.91,69.91,-,53.14,69.12,68.22,-,71.7,71.7,72.83,"1,230.00",349.75,243.25,"3,283.75",1.25,37.5,"2,248.00","3,691.75","3,415.00","1,826.25",788.50,371.5,"Nov 12, 2018 5:00 PM","17,404.00","13,875.75"
2018-11-12 17:00:00,66.76,-,78.82,66.76,66.76,73.41,90.0,49.01,68.69,-,53.27,72.18,72.0,-,78.55,71.22,77.97,"1,231.50",324.75,269.25,"3,409.75",0.00,37.75,"2,242.25","3,743.00","3,405.00","1,846.25",662.00,370.75,"Nov 12, 2018 5:15 PM","17,722.50","14,043.50"
2018-11-12 17:15:00,66.76,-,78.82,66.76,66.76,73.41,90.0,49.01,68.69,-,53.27,72.18,72.0,-,78.55,71.22,77.97,"1,228.00",358.5,320.00,"3,482.75",0.00,37.75,"2,246.25","3,767.75","3,432.25","1,844.75",742.00,379.5,"Nov 12, 2018 5:30 PM","17,875.50","14,072.75"
2018-11-12 17:30:00,66.76,-,78.82,66.76,66.76,73.41,90.0,49.01,68.69,-,53.27,72.18,72.0,-,78.55,71.22,77.97,"1,227.25",381.75,300.50,"3,559.00",0.00,37.75,"2,245.25","3,764.00","3,454.25","1,842.75",690.25,382.75,"Nov 12, 2018 5:45 PM","17,972.00","14,112.50"
2018-11-12 17:45:00,66.76,-,78.82,66.76,66.76,73.41,90.0,49.01,68.69,-,53.27,72.18,72.0,-,78.55,71.22,77.97,"1,235.50",406.0,307.75,"3,547.75",0.00,37.75,"2,248.75","3,775.75","3,437.25","1,848.25",672.50,379.5,"Nov 12, 2018 6:00 PM","17,984.75","14,129.25"
2018-11-12 18:00:00,63.48,-,90.56,63.48,63.48,78.04,96.59,48.35,67.49,-,53.01,73.08,68.1,-,78.04,67.49,72.95,"1,236.25",373.5,321.75,"3,624.75",0.00,38.0,"2,251.00","3,822.75","3,390.50","1,824.00",530.25,380.75,"Nov 12, 2018 6:15 PM","17,879.25","13,932.75"
2018-11-12 18:15:00,63.48,-,90.56,63.48,63.48,78.04,96.59,48.35,67.49,-,53.01,73.08,68.1,-,78.04,67.49,72.95,"1,236.25",349.5,344.00,"3,671.25",0.00,38.0,"2,251.00","3,830.75","3,365.50","1,830.00",419.25,385.25,"Nov 12, 2018 6:30 PM","17,788.75","13,773.50"
2018-11-12 18:30:00,63.48,-,90.56,63.48,63.48,78.04,96.59,48.35,67.49,-,53.01,73.08,68.1,-,78.04,67.49,72.95,"1,236.25",345.25,396.75,"3,671.75",0.00,38.0,"2,251.75","3,842.50","3,361.50","1,837.50",344.25,375.75,"Nov 12, 2018 6:45 PM","17,803.50","13,735.00"
2018-11-12 18:45:00,63.48,-,90.56,63.48,63.48,78.04,96.59,48.35,67.49,-,53.01,73.08,68.1,-,78.04,67.49,72.95,"1,236.00",332.0,441.25,"3,723.25",0.00,38.0,"2,250.50","3,833.50","3,381.25","1,818.00",346.50,386.0,"Nov 12, 2018 7:00 PM","17,797.75","13,633.25"
2018-11-12 19:00:00,59.16,-,92.52,59.16,59.16,75.43,81.47,47.01,62.94,-,52.02,72.45,62.1,-,75.43,62.94,65.36,"1,236.50",358.0,490.75,"3,727.50",0.00,38.0,"2,256.25","3,787.25","3,354.00","1,797.25",285.75,391.25,"Nov 12, 2018 7:15 PM","17,645.00","13,426.75"
2018-11-12 19:15:00,59.16,-,92.52,59.16,59.16,75.43,81.47,47.01,62.94,-,52.02,72.45,62.1,-,75.43,62.94,65.36,"1,238.00",341.0,545.25,"3,693.00",0.00,38.0,"2,253.75","3,779.50","3,357.25","1,774.75",195.00,391.5,"Nov 12, 2018 7:30 PM","17,523.00","13,284.75"
2018-11-12 19:30:00,59.16,-,92.52,59.16,59.16,75.43,81.47,47.01,62.94,-,52.02,72.45,62.1,-,75.43,62.94,65.36,"1,238.50",336.5,578.75,"3,659.75",0.00,38.0,"2,250.75","3,784.25","3,346.00","1,780.25",124.75,392.25,"Nov 12, 2018 7:45 PM","17,353.25","13,114.75"
2018-11-12 19:45:00,59.16,-,92.52,59.16,59.16,75.43,81.47,47.01,62.94,-,52.02,72.45,62.1,-,75.43,62.94,65.36,"1,238.75",331.75,602.75,"3,619.25",0.00,38.0,"2,242.00","3,760.75","3,288.00","1,776.75",112.00,384.0,"Nov 12, 2018 8:00 PM","17,158.25","12,936.25"
2018-11-12 20:00:00,51.64,-,93.49,51.64,51.64,71.09,70.59,46.48,56.27,-,46.48,69.36,58.02,-,71.09,56.27,68.66,"1,234.00",367.25,638.00,"3,577.75",0.00,38.0,"2,261.50","3,696.75","3,216.00","1,715.50",281.00,383.25,"Nov 12, 2018 8:15 PM","16,983.00","12,767.25"
2018-11-12 20:15:00,51.64,-,93.49,51.64,51.64,71.09,70.59,46.48,56.27,-,46.48,69.36,58.02,-,71.09,56.27,68.66,"1,229.75",330.25,665.25,"3,534.75",0.00,38.0,"2,258.75","3,673.50","3,120.50","1,689.75",127.50,389.5,"Nov 12, 2018 8:30 PM","16,613.75","12,413.75"
2018-11-12 20:30:00,51.64,-,93.49,51.64,51.64,71.09,70.59,46.48,56.27,-,46.48,69.36,58.02,-,71.09,56.27,68.66,"1,228.00",336.5,705.75,"3,524.25",0.00,38.0,"2,261.00","3,623.25","3,039.00","1,671.50",182.00,388.75,"Nov 12, 2018 8:45 PM","16,394.25","12,164.25"
2018-11-12 20:45:00,51.64,-,93.49,51.64,51.64,71.09,70.59,46.48,56.27,-,46.48,69.36,58.02,-,71.09,56.27,68.66,"1,224.50",332.0,731.75,"3,474.25",0.00,38.0,"2,258.75","3,613.00","3,001.25","1,622.00",131.75,388.75,"Nov 12, 2018 9:00 PM","16,107.75","11,901.75"
2018-11-12 21:00:00,46.90,-,75.72,46.9,46.9,61.2,60.77,45.78,50.25,-,45.78,65.63,50.42,-,61.2,50.25,55.06,"1,222.75",352.5,769.25,"3,402.75",0.00,38.0,"2,263.25","3,638.75","2,889.00","1,526.75",215.50,389.5,"Nov 12, 2018 9:15 PM","15,843.75","11,671.75"
2018-11-12 21:15:00,46.90,-,75.72,46.9,46.9,61.2,60.77,45.78,50.25,-,45.78,65.63,50.42,-,61.2,50.25,55.06,"1,225.00",336.0,829.00,"3,305.50",0.00,38.0,"2,259.75","3,623.00","2,856.00","1,523.25",132.00,390.0,"Nov 12, 2018 9:30 PM","15,615.25","11,480.75"
2018-11-12 21:30:00,46.90,-,75.72,46.9,46.9,61.2,60.77,45.78,50.25,-,45.78,65.63,50.42,-,61.2,50.25,55.06,"1,225.50",342.25,835.25,"3,215.75",0.00,38.0,"2,257.50","3,628.25","2,778.25","1,483.00",110.75,381.0,"Nov 12, 2018 9:45 PM","15,352.25","11,301.25"
2018-11-12 21:45:00,46.90,-,75.72,46.9,46.9,61.2,60.77,45.78,50.25,-,45.78,65.63,50.42,-,61.2,50.25,55.06,"1,221.75",333.25,851.75,"3,096.25",0.00,38.0,"2,255.25","3,626.00","2,707.50","1,357.50",65.50,390.25,"Nov 12, 2018 10:00 PM","15,083.75","11,135.75"
2018-11-12 22:00:00,45.34,-,78.57,44.25,44.25,61.23,55.0,44.25,48.91,-,44.25,63.93,46.01,-,61.23,48.91,52.0,"1,209.50",363.75,884.00,"2,970.75",0.00,38.0,"2,261.75","3,636.00","2,686.00","1,186.75",168.25,388.5,"Nov 12, 2018 10:15 PM","14,934.75","11,080.00"
2018-11-12 22:15:00,45.34,-,78.57,44.25,44.25,61.23,55.0,44.25,48.91,-,44.25,63.93,46.01,-,61.23,48.91,52.0,"1,209.75",352.75,918.00,"2,871.75",0.00,38.25,"2,259.75","3,629.75","2,593.50","1,176.50",99.50,387.25,"Nov 12, 2018 10:30 PM","14,723.25","10,933.50"
2018-11-12 22:30:00,45.34,-,78.57,44.25,44.25,61.23,55.0,44.25,48.91,-,44.25,63.93,46.01,-,61.23,48.91,52.0,"1,213.25",344.75,958.75,"2,754.75",0.00,38.25,"2,258.50","3,639.75","2,496.75","1,102.75",34.25,387.0,"Nov 12, 2018 10:45 PM","14,404.00","10,690.50"
2018-11-12 22:45:00,45.34,-,78.57,44.25,44.25,61.23,55.0,44.25,48.91,-,44.25,63.93,46.01,-,61.23,48.91,52.0,"1,212.00",333.5,990.50,"2,654.25",0.00,38.25,"2,260.00","3,635.25","2,395.50","1,048.50",37.75,388.0,"Nov 12, 2018 11:00 PM","14,100.75","10,456.00"
2018-11-12 23:00:00,41.81,-,72.52,41.81,41.81,56.65,51.0,41.81,45.13,-,41.81,57.52,41.8,-,56.65,45.13,46.94,"1,212.00",334.75,"1,007.25","2,571.50",0.00,38.25,"2,263.50","3,640.75","2,322.00",993.00,114.75,386.25,"Nov 12, 2018 11:15 PM","13,748.50","10,169.75"
2018-11-12 23:15:00,41.81,-,72.52,41.81,41.81,56.65,51.0,41.81,45.13,-,41.81,57.52,41.8,-,56.65,45.13,46.94,"1,211.50",328.25,"1,025.00","2,585.75",0.00,38.25,"2,256.50","3,629.50","2,262.00",956.25,72.25,377.25,"Nov 12, 2018 11:30 PM","13,477.75","9,867.00"
2018-11-12 23:30:00,41.81,-,72.52,41.81,41.81,56.65,51.0,41.81,45.13,-,41.81,57.52,41.8,-,56.65,45.13,46.94,"1,209.75",328.75,"1,030.50","2,561.25",0.00,38.25,"2,258.50","3,633.00","2,181.00",919.25,70.50,366.5,"Nov 12, 2018 11:45 PM","13,244.25","9,652.50"
2018-11-12 23:45:00,41.81,-,72.52,41.81,41.81,56.65,51.0,41.81,45.13,-,41.81,57.52,41.8,-,56.65,45.13,46.94,"1,208.00",334.25,"1,042.75","2,490.50",0.00,38.25,"2,252.75","3,649.50","2,101.25",914.25,30.25,369.25,"Nov 13, 2018 12:00 AM","12,953.00","9,419.75"
2018-11-13 00:00:00,44.54,-,68.43,42.87,42.87,56.29,48.0,42.87,47.38,-,42.87,60.65,44.5,-,58.04,47.38,51.01,"1,201.25",358.0,"1,036.25","2,407.25",0.00,38.25,"2,262.75","3,718.75","2,008.00",931.00,8.75,424.0,"Nov 13, 2018 12:15 AM","12,729.00","9,285.50"
2018-11-13 00:15:00,44.54,-,68.43,42.87,42.87,56.29,48.0,42.87,47.38,-,42.87,60.65,44.5,-,58.04,47.38,51.01,"1,203.00",346.75,924.50,"2,364.00",0.00,38.25,"2,254.75","3,746.00","1,959.75",929.50,5.50,421.0,"Nov 13, 2018 12:30 AM","12,519.50","9,231.00"
2018-11-13 00:30:00,44.54,-,68.43,42.87,42.87,56.29,48.0,42.87,47.38,-,42.87,60.65,44.5,-,58.04,47.38,51.01,"1,197.75",347.0,919.25,"2,341.00",0.00,38.25,"2,254.00","3,754.75","1,925.00",931.75,6.00,412.25,"Nov 13, 2018 12:45 AM","12,342.00","9,081.75"
2018-11-13 00:45:00,44.54,-,68.43,42.87,42.87,56.29,48.0,42.87,47.38,-,42.87,60.65,44.5,-,58.04,47.38,51.01,"1,200.00",339.0,920.50,"2,253.50",0.00,38.25,"2,256.50","3,785.50","1,906.25",928.75,4.50,410.25,"Nov 13, 2018 1:00 AM","12,226.75","9,052.75"
2018-11-13 01:00:00,46.31,-,54.3,42.62,42.62,50.3,49.0,42.62,47.28,-,42.62,54.75,43.9,-,53.53,47.28,47.07,"1,196.00",377.5,925.00,"2,173.00",0.00,38.25,"2,259.00","3,864.50","1,892.75",929.75,27.00,410.75,"Nov 13, 2018 1:15 AM","12,119.50","9,021.50"
2018-11-13 01:15:00,46.31,-,54.3,42.62,42.62,50.3,49.0,42.62,47.28,-,42.62,54.75,43.9,-,53.53,47.28,47.07,"1,195.25",353.25,925.75,"2,173.25",0.00,38.25,"2,256.75","3,868.75","1,843.50",930.00,22.00,410.5,"Nov 13, 2018 1:30 AM","11,978.50","8,879.50"
2018-11-13 01:30:00,46.31,-,54.3,42.62,42.62,50.3,49.0,42.62,47.28,-,42.62,54.75,43.9,-,53.53,47.28,47.07,"1,202.00",338.25,919.75,"2,195.00",0.00,38.25,"2,255.50","3,860.00","1,805.75",930.25,8.50,412.25,"Nov 13, 2018 1:45 AM","11,820.50","8,705.75"
2018-11-13 01:45:00,46.31,-,54.3,42.62,42.62,50.3,49.0,42.62,47.28,-,42.62,54.75,43.9,-,53.53,47.28,47.07,"1,194.25",343.5,901.00,"2,180.00",0.00,38.25,"2,256.75","3,874.25","1,789.50",929.75,6.00,417.75,"Nov 13, 2018 2:00 AM","11,806.50","8,725.50"
2018-11-13 02:00:00,45.31,-,51.3,42.5,42.5,48.34,48.0,42.5,46.05,-,42.5,50.97,42.96,-,52.81,46.05,43.0,"1,194.50",347.5,929.00,"2,096.00",0.00,38.25,"2,256.00","3,908.50","1,767.75",930.75,6.00,419.25,"Nov 13, 2018 2:15 AM","11,713.25","8,688.25"
2018-11-13 02:15:00,45.31,-,51.3,42.5,42.5,48.34,48.0,42.5,46.05,-,42.5,50.97,42.96,-,52.81,46.05,43.0,"1,189.25",336.5,938.00,"2,137.00",0.00,38.25,"2,251.25","3,910.75","1,762.75",926.00,6.00,420.5,"Nov 13, 2018 2:30 AM","11,661.25","8,586.25"
2018-11-13 02:30:00,45.31,-,51.3,42.5,42.5,48.34,48.0,42.5,46.05,-,42.5,50.97,42.96,-,52.81,46.05,43.0,"1,187.25",333.25,976.25,"2,158.50",0.00,38.25,"2,244.25","3,906.75","1,749.50",929.00,0.00,416.5,"Nov 13, 2018 2:45 AM","11,641.75","8,507.00"
2018-11-13 02:45:00,45.31,-,51.3,42.5,42.5,48.34,48.0,42.5,46.05,-,42.5,50.97,42.96,-,52.81,46.05,43.0,"1,177.50",329.75,980.75,"2,156.25",0.00,38.25,"2,248.50","3,906.50","1,752.25",930.00,0.00,410.75,"Nov 13, 2018 3:00 AM","11,669.25","8,532.25"
2018-11-13 03:00:00,44.88,-,46.1,42.48,42.48,45.48,45.6,42.48,45.01,-,42.48,47.07,42.05,-,51.81,45.01,42.05,"1,169.50",353.25,995.25,"2,167.75",0.00,38.25,"2,257.00","3,940.50","1,785.75",959.25,0.00,411.25,"Nov 13, 2018 3:15 AM","11,759.25","8,596.25"
2018-11-13 03:15:00,44.88,-,46.1,42.48,42.48,45.48,45.6,42.48,45.01,-,42.48,47.07,42.05,-,51.81,45.01,42.05,"1,169.25",372.25,980.00,"2,171.00",0.00,38.25,"2,258.50","3,939.00","1,746.25",945.50,17.25,415.25,"Nov 13, 2018 3:30 AM","11,801.25","8,650.25"
2018-11-13 03:30:00,44.88,-,46.1,42.48,42.48,45.48,45.6,42.48,45.01,-,42.48,47.07,42.05,-,51.81,45.01,42.05,"1,165.75",362.5,958.00,"2,187.25",0.00,38.25,"2,258.25","3,917.25","1,781.75",958.75,31.00,418.5,"Nov 13, 2018 3:45 AM","11,867.25","8,722.00"
2018-11-13 03:45:00,44.88,-,46.1,42.48,42.48,45.48,45.6,42.48,45.01,-,42.48,47.07,42.05,-,51.81,45.01,42.05,"1,167.50",357.5,967.50,"2,186.00",0.00,38.25,"2,255.50","3,913.25","1,798.00",960.50,30.00,414.5,"Nov 13, 2018 4:00 AM","11,905.25","8,751.75"
2018-11-13 04:00:00,46.03,-,46.03,42.93,42.93,46.03,46.03,42.93,46.03,-,42.93,48.33,43.2,-,51.87,46.03,44.52,"1,167.25",350.0,976.75,"2,222.75",0.00,38.25,"2,250.50","3,904.00","1,842.00",964.75,27.25,413.75,"Nov 13, 2018 4:15 AM","12,075.25","8,875.75"
2018-11-13 04:15:00,46.03,-,46.03,42.93,42.93,46.03,46.03,42.93,46.03,-,42.93,48.33,43.2,-,51.87,46.03,44.52,"1,170.50",333.0,968.25,"2,322.75",0.00,38.25,"2,251.25","3,900.00","1,867.50",959.50,26.00,414.25,"Nov 13, 2018 4:30 AM","12,118.00","8,827.00"
2018-11-13 04:30:00,46.03,-,46.03,42.93,42.93,46.03,46.03,42.93,46.03,-,42.93,48.33,43.2,-,51.87,46.03,44.52,"1,166.50",350.5,961.00,"2,381.25",0.00,38.25,"2,253.75","3,896.75","1,886.50",955.50,26.25,418.75,"Nov 13, 2018 4:45 AM","12,325.75","8,983.50"
2018-11-13 04:45:00,46.03,-,46.03,42.93,42.93,46.03,46.03,42.93,46.03,-,42.93,48.33,43.2,-,51.87,46.03,44.52,"1,169.75",359.5,969.25,"2,395.00",0.00,38.25,"2,254.75","3,894.75","1,891.25",963.00,35.50,416.5,"Nov 13, 2018 5:00 AM","12,497.00","9,132.75"
2018-11-13 05:00:00,47.28,-,49.5,44.98,44.98,48.33,47.0,44.98,47.53,-,44.98,54.01,45.52,-,53.55,47.53,48.49,"1,173.00",332.25,955.50,"2,383.00",0.00,38.25,"2,244.00","3,868.00","1,911.75","1,068.25",20.25,407.0,"Nov 13, 2018 5:15 AM","12,847.50","9,509.00"
2018-11-13 05:15:00,47.28,-,49.5,44.98,44.98,48.33,47.0,44.98,47.53,-,44.98,54.01,45.52,-,53.55,47.53,48.49,"1,170.75",328.75,991.75,"2,458.00",0.00,38.25,"2,244.25","3,905.50","1,968.25","1,092.00",24.00,412.75,"Nov 13, 2018 5:30 AM","13,110.00","9,660.25"
2018-11-13 05:30:00,47.28,-,49.5,44.98,44.98,48.33,47.0,44.98,47.53,-,44.98,54.01,45.52,-,53.55,47.53,48.49,"1,175.25",333.25,989.00,"2,535.25",0.00,38.25,"2,245.25","3,936.00","2,127.75","1,116.50",64.75,420.5,"Nov 13, 2018 5:45 AM","13,431.75","9,907.50"
2018-11-13 05:45:00,47.28,-,49.5,44.98,44.98,48.33,47.0,44.98,47.53,-,44.98,54.01,45.52,-,53.55,47.53,48.49,"1,173.75",334.75,966.50,"2,620.00",0.00,38.25,"2,243.75","3,932.50","2,287.75","1,143.00",166.00,430.5,"Nov 13, 2018 6:00 AM","13,831.00","10,244.50"
2018-11-13 06:00:00,62.14,-,62.23,51.01,51.01,62.22,62.05,49.66,62.22,-,51.01,68.28,59.19,-,62.22,62.22,61.63,"1,171.50",328.0,970.25,"2,767.00",0.00,38.25,"2,235.50","3,905.00","2,419.25","1,278.75",556.75,429.0,"Nov 13, 2018 6:15 AM","14,639.50","10,902.25"
